StartDateTime,Price,Volume
30/08/2023 01:00,74.5,3303.4
30/08/2023 02:00,73.2,3284.3
30/08/2023 03:00,74.2,3234
30/08/2023 04:00,83.2,3336
30/08/2023 05:00,100,3683
30/08/2023 06:00,108,3720.6
30/08/2023 07:00,106,3047.6
30/08/2023 08:00,95.2,2957.6
30/08/2023 09:00,85,2895.5
30/08/2023 10:00,85,3004.4
30/08/2023 11:00,81.3,3178.3
30/08/2023 12:00,79.4,3090.2
30/08/2023 13:00,79.4,3160.2
30/08/2023 14:00,80.9,3242.9
30/08/2023 15:00,89.4,3309.6
30/08/2023 16:00,105.2,3703.1
30/08/2023 17:00,123,4218.7
30/08/2023 18:00,127.3,4457.6
30/08/2023 19:00,121.1,4135.8
30/08/2023 20:00,110,3705.8
30/08/2023 21:00,91.8,3226.1
30/08/2023 22:00,84,3163
30/08/2023 23:00,80.3,3307.7
31/08/2023 00:00,76.8,3320
31/08/2023 01:00,75.2,3158.1
31/08/2023 02:00,74.6,3264.7
31/08/2023 03:00,75.2,3287.9
31/08/2023 04:00,84,3440.2
31/08/2023 05:00,98,4102.8
31/08/2023 06:00,109.2,3993.3
31/08/2023 07:00,102,4116.4
31/08/2023 08:00,96.3,4875.4
31/08/2023 09:00,89.3,4685.1
31/08/2023 10:00,87,4456.9
31/08/2023 11:00,82.5,4572.8
31/08/2023 12:00,80,4529.6
31/08/2023 13:00,80,4369.9
31/08/2023 14:00,81.1,4198
31/08/2023 15:00,87.5,4205.2
31/08/2023 16:00,101.3,4279.5
31/08/2023 17:00,117.7,4488.9
31/08/2023 18:00,119.45,4675.8
31/08/2023 19:00,108.8,4225.5
31/08/2023 20:00,97.2,3853
31/08/2023 21:00,83.1,3477
31/08/2023 22:00,86.4,3511.2
31/08/2023 23:00,82,3228.1
01/09/2023 00:00,80,3212.2
01/09/2023 01:00,77.7,3122.7
01/09/2023 02:00,76.3,3071
01/09/2023 03:00,76.9,3192.2
01/09/2023 04:00,82,3449.2
01/09/2023 05:00,94.75,3603.7
01/09/2023 06:00,106.3,3349
01/09/2023 07:00,104,3400.1
01/09/2023 08:00,96.6,3583.9
01/09/2023 09:00,89.8,3414.2
01/09/2023 10:00,86.4,3369.5
01/09/2023 11:00,83.5,3372.7
01/09/2023 12:00,80.8,3296.6
01/09/2023 13:00,79,3263.9
01/09/2023 14:00,79.2,3465.8
01/09/2023 15:00,89.2,3490
01/09/2023 16:00,102.2,4367.5
01/09/2023 17:00,114.3,4252
01/09/2023 18:00,116,4230.4
01/09/2023 19:00,110.2,4026.7
01/09/2023 20:00,102,3385.3
01/09/2023 21:00,90.25,3357.4
01/09/2023 22:00,95.5,3666.6
01/09/2023 23:00,87.3,3560.3
02/09/2023 00:00,82.1,3499.6
02/09/2023 01:00,77.7,3531.9
02/09/2023 02:00,73.6,3549.2
02/09/2023 03:00,74,3714
02/09/2023 04:00,81.1,3451.8
02/09/2023 05:00,83.9,3597.7
02/09/2023 06:00,90,3923.7
02/09/2023 07:00,84,4052
02/09/2023 08:00,79.8,4458.8
02/09/2023 09:00,75.75,4574.2
02/09/2023 10:00,72,4588.6
02/09/2023 11:00,71.1,4760
02/09/2023 12:00,67.1,4793.2
02/09/2023 13:00,65,5232.9
02/09/2023 14:00,69.5,4134.1
02/09/2023 15:00,78,3903.8
02/09/2023 16:00,90.75,4392.8
02/09/2023 17:00,101,4628.4
02/09/2023 18:00,105.3,4560.3
02/09/2023 19:00,102.9,4331.2
02/09/2023 20:00,95.6,3943.9
02/09/2023 21:00,88.2,3472.4
02/09/2023 22:00,97.3,4153.5
02/09/2023 23:00,86.7,3881.8
03/09/2023 00:00,91.3,3748.6
03/09/2023 01:00,85.7,3620.7
03/09/2023 02:00,80.3,3350.2
03/09/2023 03:00,81,3407.1
03/09/2023 04:00,84,3457.3
03/09/2023 05:00,84.8,3433.6
03/09/2023 06:00,82,4300.7
03/09/2023 07:00,81.75,4391.2
03/09/2023 08:00,78,4469.2
03/09/2023 09:00,78,4402
03/09/2023 10:00,73,4545.3
03/09/2023 11:00,63.2,4574.9
03/09/2023 12:00,52,4732.6
03/09/2023 13:00,46.8,4805.4
03/09/2023 14:00,62,4702.8
03/09/2023 15:00,85,4735.5
03/09/2023 16:00,89.9,5351.3
03/09/2023 17:00,106.1,5387
03/09/2023 18:00,114,5245.6
03/09/2023 19:00,110,5270
03/09/2023 20:00,100.15,4660.1
03/09/2023 21:00,89.7,4010.7
03/09/2023 22:00,86.6,3875.4
03/09/2023 23:00,80,3688.9
04/09/2023 00:00,75.9,3612.9
04/09/2023 01:00,74,3780.9
04/09/2023 02:00,71.9,3809.5
04/09/2023 03:00,75,3574.8
04/09/2023 04:00,86.1,3908.9
04/09/2023 05:00,95,4825.6
04/09/2023 06:00,104,3573.1
04/09/2023 07:00,101,3772.1
04/09/2023 08:00,92.5,3933.1
04/09/2023 09:00,83,3845.1
04/09/2023 10:00,77.6,3999.8
04/09/2023 11:00,77.6,4227.3
04/09/2023 12:00,76,4588.2
04/09/2023 13:00,75,4476.9
04/09/2023 14:00,76.1,4419.9
04/09/2023 15:00,87.6,3515.8
04/09/2023 16:00,108.2,4260.2
04/09/2023 17:00,122.6,4572.2
04/09/2023 18:00,122.6,4986.4
04/09/2023 19:00,110,4552.6
04/09/2023 20:00,95.2,3806.2
04/09/2023 21:00,80,3908
04/09/2023 22:00,82,3596.9
04/09/2023 23:00,76.6,3495.2
05/09/2023 00:00,73.4,3526.3
05/09/2023 01:00,70.85,4006.9
05/09/2023 02:00,69.5,4035.2
05/09/2023 03:00,71,3681.7
05/09/2023 04:00,81.8,3741.2
05/09/2023 05:00,98.87,4129.4
05/09/2023 06:00,108.2,3506.9
05/09/2023 07:00,100.3,3610.7
05/09/2023 08:00,89,3505.7
05/09/2023 09:00,78.2,3445.4
05/09/2023 10:00,73.9,3611.7
05/09/2023 11:00,71.5,3639.5
05/09/2023 12:00,71,4287.2
05/09/2023 13:00,72,4230.5
05/09/2023 14:00,76.08,3927.4
05/09/2023 15:00,91.83,3964.6
05/09/2023 16:00,102,4786.2
05/09/2023 17:00,122.1,5274.4
05/09/2023 18:00,122,5357
05/09/2023 19:00,110,5360.8
05/09/2023 20:00,92.4,4781
05/09/2023 21:00,80,4563.1
05/09/2023 22:00,79.2,3735.3
05/09/2023 23:00,72,3689.3
06/09/2023 00:00,69.7,3554.1
06/09/2023 01:00,67.5,3634.4
06/09/2023 02:00,67.2,3507.1
06/09/2023 03:00,69.7,3405.1
06/09/2023 04:00,77,3388.6
06/09/2023 05:00,97,4397.3
06/09/2023 06:00,104.9,3476
06/09/2023 07:00,94,3476.1
06/09/2023 08:00,83,3449.8
06/09/2023 09:00,76.4,3310.4
06/09/2023 10:00,72.9,3513.7
06/09/2023 11:00,71.8,3728.9
06/09/2023 12:00,71.25,3809.5
06/09/2023 13:00,75.8,3841.8
06/09/2023 14:00,77.5,3948.2
06/09/2023 15:00,90,3838.8
06/09/2023 16:00,110,4367.2
06/09/2023 17:00,134.2,4828.2
06/09/2023 18:00,131,5035.1
06/09/2023 19:00,108.8,5077.3
06/09/2023 20:00,91.2,4540.9
06/09/2023 21:00,81,3974.2
06/09/2023 22:00,81.6,3781.5
06/09/2023 23:00,76.7,3832.3
07/09/2023 00:00,74,3816
07/09/2023 01:00,72.5,3609.1
07/09/2023 02:00,72,3474.1
07/09/2023 03:00,75,3284
07/09/2023 04:00,80.6,3430
07/09/2023 05:00,98.3,3966.2
07/09/2023 06:00,103.6,3527
07/09/2023 07:00,90,3812.5
07/09/2023 08:00,84,3723
07/09/2023 09:00,75.1,3751.4
07/09/2023 10:00,72.4,4072.4
07/09/2023 11:00,71.65,4116.5
07/09/2023 12:00,70.1,4357.2
07/09/2023 13:00,73,4066.4
07/09/2023 14:00,82.1,4215.1
07/09/2023 15:00,89.5,4182.6
07/09/2023 16:00,111.15,4838.2
07/09/2023 17:00,133.4,6052.6
07/09/2023 18:00,124.9,5011.2
07/09/2023 19:00,108.7,4812
07/09/2023 20:00,91.9,4180.9
07/09/2023 21:00,82.5,3974.6
07/09/2023 22:00,80.7,3153.2
07/09/2023 23:00,75,2943.2
08/09/2023 00:00,72.2,3093.8
08/09/2023 01:00,70.7,3031.9
08/09/2023 02:00,71,3062.2
08/09/2023 03:00,71.9,3090.3
08/09/2023 04:00,80,3607.4
08/09/2023 05:00,103.1,3968.7
08/09/2023 06:00,101.2,3087.5
08/09/2023 07:00,91.6,3259.1
08/09/2023 08:00,79.2,3441.7
08/09/2023 09:00,73.6,2969.2
08/09/2023 10:00,72.2,3325.2
08/09/2023 11:00,69.5,3355
08/09/2023 12:00,70.7,3473.4
08/09/2023 13:00,74,3338.2
08/09/2023 14:00,80.9,3494.9
08/09/2023 15:00,94.3,3282.5
08/09/2023 16:00,119.7,3928.7
08/09/2023 17:00,152.1,4332.8
08/09/2023 18:00,137.3,4255
08/09/2023 19:00,112.3,3946.5
08/09/2023 20:00,94,3612.1
08/09/2023 21:00,84,3525.7
08/09/2023 22:00,93.4,3622.1
08/09/2023 23:00,86.9,3272.4
09/09/2023 00:00,83.9,3688.9
09/09/2023 01:00,80,4060.4
09/09/2023 02:00,78,3999.8
09/09/2023 03:00,75,3947.5
09/09/2023 04:00,80,3899.9
09/09/2023 05:00,84,4086.1
09/09/2023 06:00,84,4230
09/09/2023 07:00,81.05,4331.1
09/09/2023 08:00,79,4451.9
09/09/2023 09:00,72,4710.3
09/09/2023 10:00,71.5,4830.1
09/09/2023 11:00,66,4772.3
09/09/2023 12:00,58.1,5097.4
09/09/2023 13:00,59,4785.5
09/09/2023 14:00,73.4,5018.6
09/09/2023 15:00,83.6,4157.3
09/09/2023 16:00,102.6,4672.2
09/09/2023 17:00,112.4,4583.4
09/09/2023 18:00,121.4,5100.4
09/09/2023 19:00,108.6,4368.2
09/09/2023 20:00,98.1,3978.3
09/09/2023 21:00,88.75,3529.7
09/09/2023 22:00,90,3838.9
09/09/2023 23:00,88,3444.6
10/09/2023 00:00,81.5,3265.8
10/09/2023 01:00,76.8,3482.4
10/09/2023 02:00,75.4,3350.2
10/09/2023 03:00,76,3452.6
10/09/2023 04:00,77.3,3480.2
10/09/2023 05:00,83,3455.5
10/09/2023 06:00,79.8,3947
10/09/2023 07:00,76.9,3800.1
10/09/2023 08:00,79.8,4079.9
10/09/2023 09:00,82.6,4129.7
10/09/2023 10:00,77,4031.1
10/09/2023 11:00,75,4303.2
10/09/2023 12:00,73,4364.8
10/09/2023 13:00,65.35,4604.6
10/09/2023 14:00,72.3,4865.4
10/09/2023 15:00,84.4,4624
10/09/2023 16:00,101,5768.1
10/09/2023 17:00,112.1,6100.6
10/09/2023 18:00,118.9,5692.9
10/09/2023 19:00,109.5,5380
10/09/2023 20:00,95.3,5105.9
10/09/2023 21:00,84,4957
10/09/2023 22:00,88.45,3897.3
10/09/2023 23:00,81.1,3896.7
11/09/2023 00:00,78.1,4019
11/09/2023 01:00,75,4478.7
11/09/2023 02:00,74.4,4207.6
11/09/2023 03:00,78.1,3998.4
11/09/2023 04:00,85.5,4137
11/09/2023 05:00,104,4657.3
11/09/2023 06:00,111,4084
11/09/2023 07:00,99.4,4231.7
11/09/2023 08:00,90.4,4303.8
11/09/2023 09:00,83.15,4156
11/09/2023 10:00,80,4030.1
11/09/2023 11:00,78.1,3788.3
11/09/2023 12:00,78.1,3851.9
11/09/2023 13:00,80.8,4011.2
11/09/2023 14:00,86.6,4104.3
11/09/2023 15:00,108,4542.9
11/09/2023 16:00,138.4,5536.8
11/09/2023 17:00,164.8,5728.6
11/09/2023 18:00,151.1,5833.5
11/09/2023 19:00,128.6,5226.4
11/09/2023 20:00,110.21,4735.3
11/09/2023 21:00,93,4658.1
11/09/2023 22:00,91.9,3085.6
11/09/2023 23:00,81,3109.3
12/09/2023 00:00,78.4,3193.5
12/09/2023 01:00,76.7,3157.8
12/09/2023 02:00,74.1,3349
12/09/2023 03:00,76.8,3263.4
12/09/2023 04:00,82.7,3164.6
12/09/2023 05:00,101.1,4082.8
12/09/2023 06:00,122.45,4328
12/09/2023 07:00,110.1,4376.1
12/09/2023 08:00,99.2,4520.1
12/09/2023 09:00,89.9,4440.6
12/09/2023 10:00,90.8,4344.3
12/09/2023 11:00,88,4302.3
12/09/2023 12:00,87.8,4225.6
12/09/2023 13:00,88,4326
12/09/2023 14:00,93.4,3919
12/09/2023 15:00,110.1,4121.7
12/09/2023 16:00,139,4601.4
12/09/2023 17:00,147,5360.6
12/09/2023 18:00,136.8,5090.6
12/09/2023 19:00,119,4757.1
12/09/2023 20:00,98.4,4360.9
12/09/2023 21:00,84.2,3963.2
12/09/2023 22:00,86.8,3376
12/09/2023 23:00,79.45,3490.1
13/09/2023 00:00,76.3,3537.2
13/09/2023 01:00,74.1,3666.3
13/09/2023 02:00,72.7,3612.7
13/09/2023 03:00,72.7,3417.7
13/09/2023 04:00,80.4,3657.8
13/09/2023 05:00,95,4161.9
13/09/2023 06:00,109,4411.6
13/09/2023 07:00,101.4,4328
13/09/2023 08:00,92.7,4248.4
13/09/2023 09:00,85.3,3964.3
13/09/2023 10:00,82,4042.6
13/09/2023 11:00,79.9,3947.9
13/09/2023 12:00,76.3,3908.8
13/09/2023 13:00,76.7,3827.5
13/09/2023 14:00,81,4241.1
13/09/2023 15:00,91,4486.6
13/09/2023 16:00,106.46,5447.1
13/09/2023 17:00,121.54,5912
13/09/2023 18:00,116.6,5448.8
13/09/2023 19:00,106.4,5009.4
13/09/2023 20:00,92.1,4411.3
13/09/2023 21:00,79.4,4001.2
13/09/2023 22:00,84,3628
13/09/2023 23:00,75.1,3682.7
14/09/2023 00:00,70.6,3824.2
14/09/2023 01:00,64,4038.9
14/09/2023 02:00,60.8,4023.7
14/09/2023 03:00,64,3898.9
14/09/2023 04:00,75,4061.7
14/09/2023 05:00,87.6,4805.1
14/09/2023 06:00,100.4,4508
14/09/2023 07:00,98.5,4212.6
14/09/2023 08:00,88.8,4248
14/09/2023 09:00,81,4202.9
14/09/2023 10:00,76.3,4157.1
14/09/2023 11:00,75.4,4138.1
14/09/2023 12:00,75.4,4080.2
14/09/2023 13:00,77.2,3928.1
14/09/2023 14:00,81,4077.1
14/09/2023 15:00,91.45,4574.6
14/09/2023 16:00,108,5262.6
14/09/2023 17:00,123.6,5761.7
14/09/2023 18:00,127.6,6256.2
14/09/2023 19:00,114.9,5854.4
14/09/2023 20:00,100.2,5175.1
14/09/2023 21:00,87.4,4808.4
14/09/2023 22:00,87.8,2905
14/09/2023 23:00,82.8,2812.5
15/09/2023 00:00,79.1,2808.3
15/09/2023 01:00,75,2838.6
15/09/2023 02:00,72.5,2815.3
15/09/2023 03:00,75.5,2756.6
15/09/2023 04:00,83,3008.7
15/09/2023 05:00,98,3785
15/09/2023 06:00,112,3423.3
15/09/2023 07:00,105,3625.1
15/09/2023 08:00,91.2,3574.2
15/09/2023 09:00,81,3401.3
15/09/2023 10:00,79.8,3605.9
15/09/2023 11:00,79,3566.3
15/09/2023 12:00,78.6,3396
15/09/2023 13:00,79.8,3442.2
15/09/2023 14:00,85.05,3336.5
15/09/2023 15:00,93.6,3312.1
15/09/2023 16:00,113,4412.5
15/09/2023 17:00,121.8,4989.6
15/09/2023 18:00,120,4761
15/09/2023 19:00,105,4392.4
15/09/2023 20:00,92.9,3593.1
15/09/2023 21:00,86,3245.3
15/09/2023 22:00,85,4243.8
15/09/2023 23:00,79,4076.9
16/09/2023 00:00,77.5,4184.8
16/09/2023 01:00,74,4140
16/09/2023 02:00,72.2,4437.9
16/09/2023 03:00,72.5,4290.6
16/09/2023 04:00,78.3,4036.9
16/09/2023 05:00,84,4456.6
16/09/2023 06:00,86,3940.3
16/09/2023 07:00,82.85,4032.7
16/09/2023 08:00,77.6,4444.9
16/09/2023 09:00,72.5,4498
16/09/2023 10:00,72.5,4466.2
16/09/2023 11:00,72.5,4519.6
16/09/2023 12:00,67,4874.3
16/09/2023 13:00,67.6,4809.9
16/09/2023 14:00,72.5,4270.2
16/09/2023 15:00,83.5,3866
16/09/2023 16:00,95,4666.3
16/09/2023 17:00,105,5328.8
16/09/2023 18:00,105.9,5088.9
16/09/2023 19:00,97.9,4676.6
16/09/2023 20:00,85.7,4300.3
16/09/2023 21:00,82.5,3896.3
16/09/2023 22:00,88.4,4173.8
16/09/2023 23:00,87,4247.9
17/09/2023 00:00,84,4115.1
17/09/2023 01:00,78,4020.7
17/09/2023 02:00,75.2,4147.5
17/09/2023 03:00,71.8,3964.5
17/09/2023 04:00,70.2,4065.4
17/09/2023 05:00,78.8,3889
17/09/2023 06:00,69.8,4541
17/09/2023 07:00,72,4513.4
17/09/2023 08:00,69.2,4345.5
17/09/2023 09:00,78.2,4763.6
17/09/2023 10:00,73.4,4781.5
17/09/2023 11:00,76,4903.7
17/09/2023 12:00,73.1,4850
17/09/2023 13:00,75.2,4770.3
17/09/2023 14:00,79.3,4573.5
17/09/2023 15:00,86,4948.5
17/09/2023 16:00,104,5366.3
17/09/2023 17:00,112.5,6156.4
17/09/2023 18:00,110,6140.5
17/09/2023 19:00,99.5,5237
17/09/2023 20:00,86.9,4432.9
17/09/2023 21:00,77.2,3952
17/09/2023 22:00,87,4194.3
17/09/2023 23:00,78.8,4326.5
18/09/2023 00:00,75.9,4207.5
18/09/2023 01:00,69.2,4033.2
18/09/2023 02:00,62,4021.7
18/09/2023 03:00,64.5,3864.3
18/09/2023 04:00,80.4,3841.9
18/09/2023 05:00,100.1,4578.1
18/09/2023 06:00,109,5416.3
18/09/2023 07:00,103.7,5479.3
18/09/2023 08:00,96.6,5472.5
18/09/2023 09:00,83,5422.3
18/09/2023 10:00,81,5515.9
18/09/2023 11:00,70,5523.3
18/09/2023 12:00,60.1,5491.1
18/09/2023 13:00,46.7,5558.1
18/09/2023 14:00,55,5633.5
18/09/2023 15:00,75.2,5510.2
18/09/2023 16:00,98.4,6464
18/09/2023 17:00,119.7,6936
18/09/2023 18:00,109,6327.6
18/09/2023 19:00,93.2,5722.4
18/09/2023 20:00,79.95,4796.4
18/09/2023 21:00,62,5363.1
18/09/2023 22:00,40.4,4059.8
18/09/2023 23:00,26,4184
19/09/2023 00:00,18.2,4179.1
19/09/2023 01:00,10.2,4486.3
19/09/2023 02:00,6,4535.7
19/09/2023 03:00,18,4551.4
19/09/2023 04:00,50,4494.6
19/09/2023 05:00,76.3,4685.3
19/09/2023 06:00,88.9,5535.6
19/09/2023 07:00,89.9,5689.4
19/09/2023 08:00,88,5958.2
19/09/2023 09:00,82.65,5988.3
19/09/2023 10:00,82,5834.2
19/09/2023 11:00,80.5,5837.9
19/09/2023 12:00,71.4,5800
19/09/2023 13:00,64.2,6019.4
19/09/2023 14:00,62.1,5931
19/09/2023 15:00,73.9,5540.5
19/09/2023 16:00,90.65,6317.7
19/09/2023 17:00,98.7,6747.7
19/09/2023 18:00,93,5669.1
19/09/2023 19:00,80,5023.7
19/09/2023 20:00,65,4582.7
19/09/2023 21:00,44,4593.3
19/09/2023 22:00,0,4184
19/09/2023 23:00,-4.7,4339
20/09/2023 00:00,-5.4,4613.8
20/09/2023 01:00,-7,4639.8
20/09/2023 02:00,-5.4,4643.5
20/09/2023 03:00,-3.7,4558.8
20/09/2023 04:00,13.1,4640.7
20/09/2023 05:00,67.8,5296
20/09/2023 06:00,85.9,5456.1
20/09/2023 07:00,78,5285.2
20/09/2023 08:00,76,5740.2
20/09/2023 09:00,66,5804.2
20/09/2023 10:00,62.1,5899.1
20/09/2023 11:00,61,5971.7
20/09/2023 12:00,50.5,6084.9
20/09/2023 13:00,41.6,6089.7
20/09/2023 14:00,47.25,5640.4
20/09/2023 15:00,57.7,5685
20/09/2023 16:00,87.6,5774.9
20/09/2023 17:00,102.3,6111.7
20/09/2023 18:00,107.3,6538.4
20/09/2023 19:00,86.8,5982.4
20/09/2023 20:00,75.1,5479.3
20/09/2023 21:00,58.8,5528.9
20/09/2023 22:00,52.6,4060.6
20/09/2023 23:00,50,3934.4
21/09/2023 00:00,47.3,3968.6
21/09/2023 01:00,50,3868.1
21/09/2023 02:00,52.6,3650.6
21/09/2023 03:00,65.8,3381.6
21/09/2023 04:00,79.5,3126.6
21/09/2023 05:00,100,4146.9
21/09/2023 06:00,107.48,4853.9
21/09/2023 07:00,102.7,4839.7
21/09/2023 08:00,93,4611.5
21/09/2023 09:00,84.7,4564.8
21/09/2023 10:00,77.83,4674
21/09/2023 11:00,76.3,4672.4
21/09/2023 12:00,76.3,4656
21/09/2023 13:00,73.7,4575.5
21/09/2023 14:00,80.6,5022.2
21/09/2023 15:00,91.9,5252.9
21/09/2023 16:00,105.3,5758.7
21/09/2023 17:00,120,6088.1
21/09/2023 18:00,118.6,5701.7
21/09/2023 19:00,106,5356.4
21/09/2023 20:00,94.8,4532.5
21/09/2023 21:00,83.8,4220.2
21/09/2023 22:00,85,4408.5
21/09/2023 23:00,80.6,3994.7
22/09/2023 00:00,75.6,4052.4
22/09/2023 01:00,70.8,4266.5
22/09/2023 02:00,65.6,4267.1
22/09/2023 03:00,68.8,4092.2
22/09/2023 04:00,78,3924.1
22/09/2023 05:00,103.6,4609.4
22/09/2023 06:00,118,4395.6
22/09/2023 07:00,107.6,4560.5
22/09/2023 08:00,91.7,4541.9
22/09/2023 09:00,82.7,4433.9
22/09/2023 10:00,78,4225.1
22/09/2023 11:00,72.5,4387.6
22/09/2023 12:00,70,4845.7
22/09/2023 13:00,70,5160.4
22/09/2023 14:00,68,5006.6
22/09/2023 15:00,75.5,4093.4
22/09/2023 16:00,96.1,4896.9
22/09/2023 17:00,110,5275.4
22/09/2023 18:00,108,5949
22/09/2023 19:00,98.2,5274.7
22/09/2023 20:00,83.7,5008.5
22/09/2023 21:00,79,5961.9
22/09/2023 22:00,95,4015.2
22/09/2023 23:00,86.7,3938.6
23/09/2023 00:00,82.3,3915
23/09/2023 01:00,80,4134.8
23/09/2023 02:00,78.4,4095.3
23/09/2023 03:00,78.6,4142.8
23/09/2023 04:00,84,3987.4
23/09/2023 05:00,95.7,4686.6
23/09/2023 06:00,101.93,4784.9
23/09/2023 07:00,94.4,4704.7
23/09/2023 08:00,92.63,5149.9
23/09/2023 09:00,91.08,4957.9
23/09/2023 10:00,92,5037.8
23/09/2023 11:00,87.2,5126
23/09/2023 12:00,76.5,5110.4
23/09/2023 13:00,75,5173
23/09/2023 14:00,72.2,4711
23/09/2023 15:00,83,4822.3
23/09/2023 16:00,106,5175.6
23/09/2023 17:00,123,5455.2
23/09/2023 18:00,118.1,5239
23/09/2023 19:00,100,4939
23/09/2023 20:00,89.5,4752.2
23/09/2023 21:00,84,4472.5
23/09/2023 22:00,88.1,3985
23/09/2023 23:00,74.5,3938
24/09/2023 00:00,62.1,4159.3
24/09/2023 01:00,44,4257.3
24/09/2023 02:00,31.5,4512.3
24/09/2023 03:00,28.15,4250.5
24/09/2023 04:00,32.1,4164.9
24/09/2023 05:00,37.2,4100.7
24/09/2023 06:00,49.5,5279.7
24/09/2023 07:00,50.9,4760.5
24/09/2023 08:00,45,4692.9
24/09/2023 09:00,33,4914.6
24/09/2023 10:00,23,4943.8
24/09/2023 11:00,20.8,5365.7
24/09/2023 12:00,0.3,5151
24/09/2023 13:00,1.5,4914.8
24/09/2023 14:00,23,4704.8
24/09/2023 15:00,52,4792.6
24/09/2023 16:00,81.5,5216.2
24/09/2023 17:00,108.6,5500.7
24/09/2023 18:00,107.8,5916.6
24/09/2023 19:00,91.4,5208.5
24/09/2023 20:00,72.1,5112.5
24/09/2023 21:00,54.5,5581.5
24/09/2023 22:00,32.1,5303.9
24/09/2023 23:00,19.9,5217.9
25/09/2023 00:00,13.2,5112.6
25/09/2023 01:00,7,5077.6
25/09/2023 02:00,7,5123
25/09/2023 03:00,24.2,5555.4
25/09/2023 04:00,52.55,5153
25/09/2023 05:00,92,4917.1
25/09/2023 06:00,116,5637.1
25/09/2023 07:00,107.8,5586.7
25/09/2023 08:00,84.7,5651.7
25/09/2023 09:00,78,5680.8
25/09/2023 10:00,71.8,5982.4
25/09/2023 11:00,67.9,5695
25/09/2023 12:00,65.3,5845.3
25/09/2023 13:00,78,5699.3
25/09/2023 14:00,86,5299.2
25/09/2023 15:00,94,4955.3
25/09/2023 16:00,109.5,5247.7
25/09/2023 17:00,126.8,5911.2
25/09/2023 18:00,124,6035.7
25/09/2023 19:00,101.7,5425.4
25/09/2023 20:00,94.6,4855.8
25/09/2023 21:00,89.5,4451.7
25/09/2023 22:00,95.3,3901.6
25/09/2023 23:00,85,3537.6
26/09/2023 00:00,80.5,3450.7
26/09/2023 01:00,76.8,3473.2
26/09/2023 02:00,72.1,3455.3
26/09/2023 03:00,79,3650.3
26/09/2023 04:00,86.4,4069.3
26/09/2023 05:00,100.9,5103.1
26/09/2023 06:00,125.9,4539.8
26/09/2023 07:00,111.4,4413.5
26/09/2023 08:00,98.4,4333.6
26/09/2023 09:00,86,4345.8
26/09/2023 10:00,83.1,4890.9
26/09/2023 11:00,79.5,4989.8
26/09/2023 12:00,79,5023.9
26/09/2023 13:00,80.7,4910.4
26/09/2023 14:00,83.1,4684.1
26/09/2023 15:00,94.25,4580.2
26/09/2023 16:00,116,5409.7
26/09/2023 17:00,128.6,5676.8
26/09/2023 18:00,129.8,5603.7
26/09/2023 19:00,110.6,5041.6
26/09/2023 20:00,97.1,4592.4
26/09/2023 21:00,88.2,3894.3
26/09/2023 22:00,91.7,4613.4
26/09/2023 23:00,88.9,4233.4
27/09/2023 00:00,86,4162.9
27/09/2023 01:00,84.1,4105.3
27/09/2023 02:00,84.1,3956.6
27/09/2023 03:00,86.2,3960.7
27/09/2023 04:00,95.05,4281.1
27/09/2023 05:00,119.5,4915.6
27/09/2023 06:00,132.85,5863.8
27/09/2023 07:00,119.5,5729.6
27/09/2023 08:00,106.25,5972.3
27/09/2023 09:00,94,5901.9
27/09/2023 10:00,97.6,5809
27/09/2023 11:00,92.5,5924
27/09/2023 12:00,86.15,5659.4
27/09/2023 13:00,85,6109.4
27/09/2023 14:00,83.8,5738.4
27/09/2023 15:00,87.65,6105.9
27/09/2023 16:00,100.9,6645.5
27/09/2023 17:00,109.8,7059.3
27/09/2023 18:00,105,6816.6
27/09/2023 19:00,91.6,6395.2
27/09/2023 20:00,79.75,5587.3
27/09/2023 21:00,60.2,5924.2
27/09/2023 22:00,28,4681.3
27/09/2023 23:00,5,4591.8
28/09/2023 00:00,0,4548.8
28/09/2023 01:00,-1.6,4362
28/09/2023 02:00,-0.6,4434.3
28/09/2023 03:00,0.4,4715.3
28/09/2023 04:00,23.2,4350.5
28/09/2023 05:00,80,4721.6
28/09/2023 06:00,106,5797.4
28/09/2023 07:00,98,5460.1
28/09/2023 08:00,88.4,5623.1
28/09/2023 09:00,81.2,5751.4
28/09/2023 10:00,78,6125.1
28/09/2023 11:00,75.07,6115
28/09/2023 12:00,74.13,5853.2
28/09/2023 13:00,79.2,5739.2
28/09/2023 14:00,84.5,5857.3
28/09/2023 15:00,86,5823.3
28/09/2023 16:00,99,6513.3
28/09/2023 17:00,114.6,7114.1
28/09/2023 18:00,119,7046.2
28/09/2023 19:00,99.05,6097.5
28/09/2023 20:00,88.2,5803.8
28/09/2023 21:00,80,5131.6
28/09/2023 22:00,81.1,4855.2
28/09/2023 23:00,63.55,4533.3
29/09/2023 00:00,45.6,4484
29/09/2023 01:00,25,4596
29/09/2023 02:00,23,4574
29/09/2023 03:00,37.35,4376.9
29/09/2023 04:00,61.7,4203.8
29/09/2023 05:00,95,4686.2
29/09/2023 06:00,120.25,4913
29/09/2023 07:00,103,5245.3
29/09/2023 08:00,87.9,5136.6
29/09/2023 09:00,81.1,5157.9
29/09/2023 10:00,71,5101.8
29/09/2023 11:00,68.7,5419.7
29/09/2023 12:00,68,5467.6
